cnt,countryC,cityC,dist_km,stl_rtt_fraction,stl_rtt,min_rtt,trace_rtt,num_hops,tput_mbps,dl_mbps,ul_mbps,loss_rate
42,AU,Geelong,768.84504171702611,"[73.89,73.89,73.89,77.46,77.46,95.66,95.66,95.66,95.94,95.94,96.16,96.16,97.03,97.03,97.03,97.08,97.08,97.13,97.13,97.13,97.31,97.31,97.7,97.7,97.71,97.71,97.71,97.95,97.95,97.98,97.98,98.11,98.11,98.11,98.11,98.11,98.18,98.18,98.18,98.21,98.21,98.26,98.26,98.3,98.3,98.3,98.3,98.3,98.35,98.35,98.35,98.46,98.46,98.47,98.47,98.52,98.52,98.52,98.55,98.55,98.59,98.59,98.61,98.61,98.61,98.62,98.62,98.65,98.65,98.65,98.66,98.66,98.7,98.7,98.71,98.71,98.71,98.72,98.72,98.73,98.73,98.75,98.75,98.75,98.75,98.75,98.76,98.76,98.76,98.78,98.78,98.79,98.79,98.82,98.82,98.82,98.88,98.88,98.88,98.88,98.88]","[25.698,25.698,25.698,28.134,28.134,30.581000000000003,30.581000000000003,30.581000000000003,31.877,31.877,31.985,31.985,32.731,32.731,32.731,33.275,33.275,33.38,33.38,33.38,33.783,33.783,34.283,34.283,34.705,34.705,34.705,35.338,35.338,35.675999999999995,35.675999999999995,35.725,35.725,35.725,36.373999999999995,36.373999999999995,36.415,36.415,36.415,36.532000000000004,36.532000000000004,36.925999999999995,36.925999999999995,36.940999999999995,36.940999999999995,36.940999999999995,36.989999999999995,36.989999999999995,37.324,37.324,37.324,37.375,37.375,37.379,37.379,37.527,37.527,37.527,37.538,37.538,37.976,37.976,38.194999999999993,38.194999999999993,38.194999999999993,38.371,38.371,39.11,39.11,39.11,39.333,39.333,39.836999999999996,39.836999999999996,40.394000000000005,40.394000000000005,40.394000000000005,40.467,40.467,40.537,40.537,41.138999999999996,41.138999999999996,41.138999999999996,41.494,41.494,41.69,41.69,41.69,42.733000000000004,42.733000000000004,43.751,43.751,45.192,45.192,45.192,45.387,45.387,46.683,46.683,46.683]",37.797,0.618,5,11.047678281467219,48.2982595062493,6.2017503528324287,0.0
96,AU,Hervey Bay,976.20201827843118,"[15.27,15.27,16.5,65.7,66.47,66.95,67.14,67.88,68.8,93.18,93.29,93.46,93.52,93.73,94.08,94.36,94.5,94.69,95.23,95.25,95.28,95.38,95.39,95.59,95.76,95.76,95.88,96.0,96.08,96.08,96.09,96.11,96.12,96.15,96.27,96.39,96.44,96.49,96.49,96.5,96.53,96.55,96.57,96.64,96.83,96.96,97.09,97.15,97.18,97.24,97.24,97.26,97.28,97.38,97.4,97.4,97.47,97.47,97.57,97.62,97.63,97.64,97.69,97.7,97.74,97.75,97.75,97.76,97.87,97.88,97.88,97.91,97.91,97.96,97.98,97.98,98.02,98.03,98.04,98.07,98.07,98.11,98.14,98.15,98.22,98.25,98.35,98.41,98.41,98.45,98.52,98.54,98.55,98.62,98.69,98.83,98.9,99.08,99.31,99.79,99.79]","[20.429,20.429,21.573999999999998,22.345,22.87,23.095,23.776999999999997,24.143,24.392,24.907,24.953,25.495,25.67,25.689,25.88,26.347,26.446,26.506,26.68,26.727,26.82,27.206,27.411,27.778999999999996,27.994999999999997,27.994999999999997,28.019999999999996,28.037,29.141000000000002,29.214999999999996,30.000999999999998,31.043,31.045,31.215,31.306,31.306,31.762999999999998,31.961999999999996,32.036,32.452,32.474,32.666,33.384,33.536,33.586000000000006,33.644999999999996,33.718,34.083000000000006,34.252,34.271,34.271,34.769,35.009,35.251999999999995,35.369,35.381,35.687,35.925,35.931,36.043,36.122,36.136,36.307,36.352999999999994,36.57,36.620000000000005,36.778999999999996,37.179,37.254999999999995,37.406,37.415,37.548,37.588,37.741,37.852000000000004,37.852000000000004,38.358,38.4,38.644000000000005,39.543,39.569,39.986000000000004,40.144,41.007,41.78,41.897999999999996,42.17,43.833999999999996,48.379999999999995,54.888000000000005,55.096,55.569,59.014,60.132,75.707000000000008,78.601,84.193000000000012,89.693,92.827999999999989,252.281,252.281]",36.808,0.877,4,13.06560006175488,91.2069304671392,6.9318431459523229,0.00036398944061940452
29,AU,High Range,92.856829351267223,"[9.72,9.72,9.72,9.72,12.86,12.86,12.86,13.85,13.85,13.85,13.85,34.21,34.21,34.21,34.62,34.62,34.62,34.62,93.79,93.79,93.79,94.26,94.26,94.26,94.26,94.42,94.42,94.42,94.45,94.45,94.45,94.45,94.7,94.7,94.7,94.86,94.86,94.86,94.92,94.92,94.92,94.92,94.96,94.96,94.96,95.34,95.34,95.34,95.34,95.53,95.53,95.53,95.88,95.88,95.88,95.88,96.12,96.12,96.12,96.19,96.19,96.19,96.19,97.62,97.62,97.62,97.87,97.87,97.87,97.95,97.95,97.95,97.95,98.03,98.03,98.03,98.13,98.13,98.13,98.13,98.19,98.19,98.19,98.45,98.45,98.45,98.45,98.54,98.54,98.54,98.55,98.55,98.55,98.55,98.63,98.63,98.63,98.71,98.71,98.71,98.71]","[21.230999999999998,21.230999999999998,21.230999999999998,21.230999999999998,21.750999999999998,21.750999999999998,21.750999999999998,21.874,21.874,21.874,21.874,22.012,22.012,22.012,22.307999999999993,22.307999999999993,22.307999999999993,22.307999999999993,23.102999999999998,23.102999999999998,23.102999999999998,23.228,23.228,23.228,23.228,23.859,23.859,23.859,24.098,24.098,24.098,24.098,24.246000000000002,24.246000000000002,24.246000000000002,24.586,24.586,24.586,25.352999999999998,25.352999999999998,25.352999999999998,25.352999999999998,25.661,25.661,25.661,26.216,26.216,26.216,26.216,30.242,30.242,30.242,30.570999999999998,30.570999999999998,30.570999999999998,30.570999999999998,31.617,31.617,31.617,32.116,32.116,32.116,32.116,32.403999999999996,32.403999999999996,32.403999999999996,33.31,33.31,33.31,35.067,35.067,35.067,35.067,36.298,36.298,36.298,52.288999999999994,52.288999999999994,52.288999999999994,52.288999999999994,60.646,60.646,60.646,64.78,64.78,64.78,64.78,69.095,69.095,69.095,72.710000000000008,72.710000000000008,72.710000000000008,72.710000000000008,107.72099999999998,107.72099999999998,107.72099999999998,109.684,109.684,109.684,109.684]",32.591,1.282,5,13.98745494248007,119.89157233237722,7.9769897779344374,0.0
39,AU,Keerong,614.14287743734883,"[73.79,73.79,73.79,76.27,76.27,76.27,93.97,93.97,95.77,95.77,95.77,95.83,95.83,96.3,96.3,96.3,96.42,96.42,96.43,96.43,96.43,96.54,96.54,96.54,96.63,96.63,96.67,96.67,96.67,96.91,96.91,96.93,96.93,96.93,96.98,96.98,97.03,97.03,97.03,97.09,97.09,97.09,97.17,97.17,97.23,97.23,97.23,97.32,97.32,97.36,97.36,97.36,97.74,97.74,97.91,97.91,97.91,97.92,97.92,97.92,97.92,97.92,97.99,97.99,97.99,98.04,98.04,98.11,98.11,98.11,98.15,98.15,98.2,98.2,98.2,98.2,98.2,98.39,98.39,98.39,98.57,98.57,98.57,98.62,98.62,98.73,98.73,98.73,98.76,98.76,98.92,98.92,98.92,98.93,98.93,98.93,98.93,98.93,98.96,98.96,98.96]","[20.480999999999998,20.480999999999998,20.480999999999998,21.562,21.562,21.562,21.909000000000002,21.909000000000002,22.642000000000003,22.642000000000003,22.642000000000003,22.734,22.734,26.103,26.103,26.103,29.052,29.052,29.075,29.075,29.075,29.549,29.549,29.549,30.218999999999998,30.218999999999998,30.939,30.939,30.939,32.497,32.497,33.277,33.277,33.277,33.6,33.6,34.805,34.805,34.805,34.97,34.97,34.97,35.003,35.003,35.085,35.085,35.085,35.112,35.112,35.252,35.252,35.252,35.528999999999996,35.528999999999996,36.256,36.256,36.256,36.634,36.634,36.849000000000004,36.849000000000004,36.849000000000004,37.04,37.04,37.04,37.095,37.095,37.464,37.464,37.464,37.498000000000005,37.498000000000005,37.616,37.616,37.616,37.864000000000004,37.864000000000004,40.963,40.963,40.963,41.624,41.624,41.624,42.341,42.341,42.943,42.943,42.943,44.58,44.58,44.868,44.868,44.868,45.351,45.351,57.309,57.309,57.309,58.97,58.97,58.97]",36.214,0.748,5,11.192852583973053,49.478707932291506,4.5163905968260369,0.0
349,AU,Kellevie,1025.0443799047489,"[8.88,13.16,14.31,14.84,15.89,16.24,16.73,17.26,17.37,17.68,18.32,19.47,20.02,21.4,22.56,24.45,27.84,51.77,57.67,94.15,95.49,95.75,95.98,96.08,96.14,96.16,96.23,96.35,96.39,96.43,96.48,96.51,96.55,96.59,96.61,96.68,96.74,96.77,96.82,96.95,97.03,97.18,97.22,97.27,97.35,97.41,97.52,97.55,97.58,97.58,97.6,97.65,97.7,97.72,97.75,97.77,97.79,97.8,97.81,97.84,97.88,97.89,97.92,97.94,97.95,97.97,97.98,97.99,98.02,98.03,98.05,98.06,98.09,98.11,98.13,98.15,98.15,98.17,98.2,98.22,98.24,98.26,98.27,98.28,98.37,98.39,98.45,98.47,98.52,98.53,98.61,98.64,98.69,98.76,98.8,98.87,99.04,99.1,99.15,99.54,100.0]","[17.656000000000006,21.661,22.023,22.795,23.212,25.274,26.368000000000002,27.916999999999998,28.644,29.253,29.453,30.039,30.309999999999988,30.587,30.828000000000003,31.15,31.626000000000005,31.953,32.130999999999993,32.416999999999973,32.726,33.143,33.353,33.552,33.778,33.919,33.965,34.089999999999996,34.176,34.325,34.488,34.556999999999995,34.637,34.885,35.128999999999991,35.227000000000004,35.393,35.708000000000006,35.762,36.254,36.437,36.534,36.701,37.147000000000006,37.286,37.373000000000005,37.446999999999996,37.705,37.861999999999995,38.046,38.074999999999996,38.172000000000004,38.311,38.445,38.706,38.981,39.141,39.52,39.958999999999996,40.242999999999995,40.586,40.756,40.907,41.038000000000004,41.208999999999996,41.251000000000005,41.504,41.738,42.354,42.819,43.356,43.442,44.126,44.705,44.907,45.284,46.093999999999994,46.437,46.986999999999995,47.288,47.706999999999994,48.607,49.307000000000016,49.397999999999996,50.662,51.151,53.287000000000006,54.444,58.622000000000014,60.321,63.451,63.931,66.222000000000008,67.026,72.932999999999993,74.747,90.766,111.536,141.466,187.401,4294966.613]",41.89,0.853,5,13.039224189781958,54.281891268814192,5.3110897742678871,0.00029694342642827169
26,AU,Kenthurst,36.781085249711026,"[13.9,13.9,13.9,13.9,13.97,13.97,13.97,13.97,14.16,14.16,14.16,14.16,14.77,14.77,14.77,14.77,15.37,15.37,15.37,15.37,35.97,35.97,35.97,35.97,36.0,36.0,36.0,36.05,36.05,36.05,36.05,36.8,36.8,36.8,36.8,37.15,37.15,37.15,37.15,37.98,37.98,37.98,37.98,96.61,96.61,96.61,96.61,96.69,96.69,96.69,96.69,96.98,96.98,96.98,97.02,97.02,97.02,97.02,97.17,97.17,97.17,97.17,97.18,97.18,97.18,97.18,97.29,97.29,97.29,97.29,97.69,97.69,97.69,97.69,97.99,97.99,97.99,98.05,98.05,98.05,98.05,98.41,98.41,98.41,98.41,98.72,98.72,98.72,98.72,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.8,98.8,98.8,98.8]","[33.443000000000012,33.443000000000012,33.443000000000012,33.443000000000012,33.626999999999981,33.626999999999981,33.626999999999981,33.626999999999981,33.711,33.711,33.711,33.711,34.168000000000006,34.168000000000006,34.168000000000006,34.168000000000006,34.706,34.706,34.706,34.706,35.122,35.122,35.122,35.122,35.897999999999996,35.897999999999996,35.897999999999996,37.156,37.156,37.156,37.156,37.323,37.323,37.323,37.323,38.238,38.238,38.238,38.238,38.288999999999994,38.288999999999994,38.288999999999994,38.288999999999994,38.912,38.912,38.912,38.912,39.05,39.05,39.05,39.05,41.377,41.377,41.377,42.475,42.475,42.475,42.475,44.945,44.945,44.945,44.945,45.022000000000006,45.022000000000006,45.022000000000006,45.022000000000006,46.156,46.156,46.156,46.156,52.565999999999974,52.565999999999974,52.565999999999974,52.565999999999974,55.153,55.153,55.153,116.36300000000003,116.36300000000003,116.36300000000003,116.36300000000003,116.50000000000003,116.50000000000003,116.50000000000003,116.50000000000003,116.77700000000002,116.77700000000002,116.77700000000002,116.77700000000002,120.62499999999997,120.62499999999997,120.62499999999997,120.62499999999997,122.44400000000002,122.44400000000002,122.44400000000002,122.44400000000002,126.838,126.838,126.838,126.838]",46.331,1.305,5,7.102601191615376,143.35775794786278,0.731620937641584,0.0
30,AU,Kew,295.87575677301635,"[94.6,94.6,94.6,94.6,94.99,94.99,94.99,95.52,95.52,95.52,95.52,95.75,95.75,95.75,96.09,96.09,96.09,96.38,96.38,96.38,96.38,96.95,96.95,96.95,97.02,97.02,97.02,97.02,97.02,97.02,97.02,97.08,97.08,97.08,97.12,97.12,97.12,97.18,97.18,97.18,97.18,97.22,97.22,97.22,97.3,97.3,97.3,97.32,97.32,97.32,97.32,97.47,97.47,97.47,97.74,97.74,97.74,97.96,97.96,97.96,97.96,98.01,98.01,98.01,98.04,98.04,98.04,98.1,98.1,98.1,98.1,98.29,98.29,98.29,98.39,98.39,98.39,98.58,98.58,98.58,98.58,98.62,98.62,98.62,98.67,98.67,98.67,98.75,98.75,98.75,98.75,98.92,98.92,98.92,99.01,99.01,99.01,99.18,99.18,99.18,99.18]","[22.704,22.704,22.704,22.704,22.808999999999997,22.808999999999997,22.808999999999997,24.571,24.571,24.571,24.571,24.576999999999998,24.576999999999998,24.576999999999998,25.439,25.439,25.439,25.463,25.463,25.463,25.463,26.215999999999998,26.215999999999998,26.215999999999998,26.970999999999997,26.970999999999997,26.970999999999997,27.246,27.246,27.246,27.246,28.361,28.361,28.361,29.16,29.16,29.16,29.177,29.177,29.177,29.177,31.926000000000002,31.926000000000002,31.926000000000002,32.224,32.224,32.224,33.108000000000004,33.108000000000004,33.108000000000004,33.108000000000004,34.275000000000006,34.275000000000006,34.275000000000006,34.586,34.586,34.586,35.001,35.001,35.001,35.001,35.501000000000005,35.501000000000005,35.501000000000005,37.606,37.606,37.606,38.557,38.557,38.557,38.557,38.63,38.63,38.63,39.198,39.198,39.198,41.862,41.862,41.862,41.862,42.655,42.655,42.655,43.043,43.043,43.043,45.063,45.063,45.063,45.063,46.243,46.243,46.243,47.424,47.424,47.424,57.375,57.375,57.375,57.375]",33.585,0.754,5,16.063168714626496,90.628462490142169,5.1480705066698134,0.0
39,AU,Kogan,765.099324506764,"[23.61,23.61,23.61,94.43,94.43,94.43,94.75,94.75,95.27,95.27,95.27,95.29,95.29,95.87,95.87,95.87,96.28,96.28,96.45,96.45,96.45,96.46,96.46,96.46,96.52,96.52,96.54,96.54,96.54,96.66,96.66,96.7,96.7,96.7,97.01,97.01,97.01,97.01,97.01,97.16,97.16,97.16,97.16,97.16,97.43,97.43,97.43,97.43,97.43,97.46,97.46,97.46,97.79,97.79,97.86,97.86,97.86,97.98,97.98,98.02,98.02,98.02,98.16,98.16,98.16,98.2,98.2,98.25,98.25,98.25,98.3,98.3,98.33,98.33,98.33,98.33,98.33,98.35,98.35,98.35,98.55,98.55,98.55,98.75,98.75,98.85,98.85,98.85,98.91,98.91,99.05,99.05,99.05,99.05,99.05,99.17,99.17,99.17,99.23,99.23,99.23]","[10.137,10.137,10.137,21.581,21.581,21.581,21.852,21.852,23.35,23.35,23.35,23.492,23.492,24.519000000000002,24.519000000000002,24.519000000000002,24.735,24.735,25.012,25.012,25.012,26.383000000000003,26.383000000000003,26.383000000000003,26.498,26.498,26.858,26.858,26.858,27.655,27.655,27.874000000000002,27.874000000000002,27.874000000000002,28.072,28.072,28.218,28.218,28.218,28.244,28.244,28.244,28.64,28.64,29.580000000000002,29.580000000000002,29.580000000000002,30.358,30.358,31.058,31.058,31.058,31.79,31.79,32.515,32.515,32.515,33.537,33.537,35.542,35.542,35.542,35.582,35.582,35.582,35.686,35.686,35.763000000000005,35.763000000000005,35.763000000000005,37.311,37.311,37.665,37.665,37.665,37.913000000000004,37.913000000000004,38.516,38.516,38.516,40.899,40.899,40.899,42.11,42.11,43.704,43.704,43.704,43.704,43.704,58.146,58.146,58.146,62.099000000000004,62.099000000000004,63.96,63.96,63.96,64.300000000000011,64.300000000000011,64.300000000000011]",32.259,0.735,5,7.6715900696531572,17.189460927646195,4.356328982225028,0.0
8,AU,Lara,759.7402195002345,"[93.72,93.72,93.72,93.72,93.72,93.72,93.72,93.72,93.72,93.72,93.72,93.72,93.72,94.87,94.87,94.87,94.87,94.87,94.87,94.87,94.87,94.87,94.87,94.87,94.87,94.87,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.47,96.47,96.47,96.47,96.47,96.47,96.47,96.47,96.47,96.47,96.47,96.47,96.47,98.39,98.39,98.39,98.39,98.39,98.39,98.39,98.39,98.39,98.39,98.39,98.39,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.81,99.15,99.15,99.15,99.15,99.15,99.15,99.15,99.15,99.15,99.15,99.15,99.15,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27]","[21.654000000000003,21.654000000000003,21.654000000000003,21.654000000000003,21.654000000000003,21.654000000000003,21.654000000000003,21.654000000000003,21.654000000000003,21.654000000000003,21.654000000000003,21.654000000000003,21.654000000000003,26.874000000000002,26.874000000000002,26.874000000000002,26.874000000000002,26.874000000000002,26.874000000000002,26.874000000000002,26.874000000000002,26.874000000000002,26.874000000000002,26.874000000000002,26.874000000000002,26.874000000000002,32.354,32.354,32.354,32.354,32.354,32.354,32.354,32.354,32.354,32.354,32.354,32.354,33.969,33.969,33.969,33.969,33.969,33.969,33.969,33.969,33.969,33.969,33.969,33.969,33.969,39.367,39.367,39.367,39.367,39.367,39.367,39.367,39.367,39.367,39.367,39.367,39.367,57.749,57.749,57.749,57.749,57.749,57.749,57.749,57.749,57.749,57.749,57.749,57.749,57.749,66.269,66.269,66.269,66.269,66.269,66.269,66.269,66.269,66.269,66.269,66.269,66.269,80.85499999999999,80.85499999999999,80.85499999999999,80.85499999999999,80.85499999999999,80.85499999999999,80.85499999999999,80.85499999999999,80.85499999999999,80.85499999999999,80.85499999999999,80.85499999999999,80.85499999999999]",35.212,0.696,4,4.9888150442534513,16.283809149218854,3.0801248,0.00011349417823722483
49,AU,Leongatha,687.7379545331579,"[95.03,95.03,95.03,95.66,95.66,95.67,95.67,96.79,96.79,96.94,96.94,96.98,96.98,97.0,97.0,97.1,97.1,97.13,97.13,97.14,97.14,97.3,97.3,97.33,97.33,97.34,97.34,97.34,97.34,97.4,97.4,97.41,97.41,97.46,97.46,97.5,97.5,97.51,97.51,97.58,97.58,97.6,97.6,97.67,97.67,97.72,97.72,97.8,97.8,97.91,97.91,97.91,97.94,97.94,98.17,98.17,98.2,98.2,98.21,98.21,98.23,98.23,98.24,98.24,98.33,98.33,98.33,98.33,98.44,98.44,98.45,98.45,98.6,98.6,98.67,98.67,98.79,98.79,98.92,98.92,98.94,98.94,98.96,98.96,98.98,98.98,98.98,98.98,99.06,99.06,99.08,99.08,99.1,99.1,99.18,99.18,99.26,99.26,99.42,99.42,99.42]","[24.557,24.557,24.557,24.872,24.872,26.794999999999998,26.794999999999998,27.251,27.251,27.733999999999998,27.733999999999998,27.939,27.939,28.688,28.688,29.152,29.152,29.238,29.238,31.448,31.448,32.162,32.162,32.174,32.174,32.775,32.775,32.899,32.899,33.161,33.161,34.775,34.775,34.889,34.889,35.065,35.065,35.12,35.12,35.277,35.277,35.543,35.543,35.562,35.562,35.663000000000004,35.663000000000004,35.86,35.86,36.087,36.087,36.087,36.878,36.878,37.026999999999994,37.026999999999994,37.367,37.367,39.829,39.829,41.979,41.979,42.832,42.832,43.236,43.236,43.868,43.868,44.162,44.162,45.861,45.861,47.539,47.539,48.678000000000004,48.678000000000004,51.753,51.753,52.077999999999996,52.077999999999996,52.516,52.516,52.875,52.875,62.901999999999994,62.901999999999994,65.189,65.189,69.673,69.673,71.253,71.253,75.058,75.058,82.542,82.542,83.295999999999992,83.295999999999992,85.957000000000008,85.957000000000008,85.957000000000008]",36.947,0.749,5,15.234685679990875,63.607805172182765,5.2821586074855453,0.0064115991220428208
29,AU,Logan City,725.81225341863592,"[95.62,95.62,95.62,95.62,95.88,95.88,95.88,96.12,96.12,96.12,96.12,96.47,96.47,96.47,96.99,96.99,96.99,96.99,97.32,97.32,97.32,97.32,97.32,97.32,97.32,97.33,97.33,97.33,97.42,97.42,97.42,97.42,97.7,97.7,97.7,97.71,97.71,97.71,97.74,97.74,97.74,97.74,97.9,97.9,97.9,97.99,97.99,97.99,97.99,98.04,98.04,98.04,98.04,98.04,98.04,98.04,98.1,98.1,98.1,98.23,98.23,98.23,98.23,98.29,98.29,98.29,98.5,98.5,98.5,98.54,98.54,98.54,98.54,98.84,98.84,98.84,98.86,98.86,98.86,98.86,98.88,98.88,98.88,98.93,98.93,98.93,98.93,99.17,99.17,99.17,99.23,99.23,99.23,99.23,99.35,99.35,99.35,99.5,99.5,99.5,99.5]","[21.909000000000002,21.909000000000002,21.909000000000002,21.909000000000002,22.142,22.142,22.142,25.85,25.85,25.85,25.85,28.152,28.152,28.152,30.024,30.024,30.024,30.024,30.081,30.081,30.081,30.279,30.279,30.279,30.279,31.125,31.125,31.125,31.137999999999998,31.137999999999998,31.137999999999998,31.137999999999998,31.983999999999998,31.983999999999998,31.983999999999998,34.605,34.605,34.605,36.829,36.829,36.829,36.829,43.569,43.569,43.569,44.206999999999994,44.206999999999994,44.206999999999994,44.206999999999994,44.979,44.979,44.979,46.465999999999994,46.465999999999994,46.465999999999994,46.465999999999994,46.629999999999995,46.629999999999995,46.629999999999995,46.692,46.692,46.692,46.692,48.678000000000004,48.678000000000004,48.678000000000004,54.6,54.6,54.6,54.846000000000004,54.846000000000004,54.846000000000004,54.846000000000004,57.301,57.301,57.301,58.188,58.188,58.188,58.188,59.284,59.284,59.284,60.448,60.448,60.448,60.448,60.806000000000004,60.806000000000004,60.806000000000004,62.659000000000006,62.659000000000006,62.659000000000006,62.659000000000006,72.497,72.497,72.497,96.181,96.181,96.181,96.181]",45.467,0.759,5,14.309580951637175,104.03085684333497,6.3023461784415575,0.0
56,AU,Mackay,1419.5137987084547,"[25.5,25.5,52.51,52.51,52.94,52.94,61.66,61.66,71.9,78.73,78.73,84.93,84.93,84.99,84.99,93.66,93.66,94.89,94.95,94.95,95.34,95.34,95.35,95.35,95.44,95.49,95.49,95.51,95.51,95.94,95.94,96.42,96.42,96.7,97.06,97.06,97.07,97.07,97.37,97.37,97.43,97.43,97.5,97.52,97.52,97.65,97.65,97.7,97.7,97.72,97.83,97.83,97.86,97.86,97.93,97.93,97.94,97.94,97.96,98.05,98.05,98.06,98.06,98.13,98.13,98.18,98.18,98.25,98.37,98.37,98.39,98.39,98.41,98.41,98.58,98.67,98.67,98.67,98.67,98.8,98.8,98.99,98.99,99.02,99.02,99.02,99.18,99.18,99.2,99.2,99.2,99.2,99.22,99.23,99.23,99.42,99.42,99.43,99.43,99.52,99.52]","[24.606,24.606,24.848999999999997,24.848999999999997,26.185,26.185,26.305,26.305,26.982,27.089000000000002,27.089000000000002,27.947000000000003,27.947000000000003,28.257,28.257,28.308,28.308,28.474,28.956,28.956,29.157,29.157,29.397000000000002,29.397000000000002,30.932000000000002,31.129,31.129,31.341999999999995,31.341999999999995,32.315999999999995,32.315999999999995,33.160999999999994,33.160999999999994,33.82,34.221,34.221,34.377,34.377,34.498,34.498,35.559,35.559,36.400999999999996,39.373,39.373,40.197,40.197,40.952999999999996,40.952999999999996,42.032000000000004,43.032000000000004,43.032000000000004,45.068,45.068,49.197999999999993,49.197999999999993,54.843,54.843,57.176,58.488,58.488,62.443000000000005,62.443000000000005,64.849,64.849,66.586,66.586,68.373,68.939000000000007,68.939000000000007,69.494,69.494,70.814000000000007,70.814000000000007,71.323000000000008,73.038000000000011,73.038000000000011,73.04,73.04,76.355,76.355,76.719,76.719,99.514,102.31400000000001,102.31400000000001,102.46300000000001,102.46300000000001,114.999,114.999,116.87200000000001,116.87200000000001,122.34700000000001,129.86,129.86,130.769,130.769,154.586,154.586,167.25600000000003,167.25600000000003]",47.039,1.016,6,18.841939613218866,42.782650848169425,4.9571365586388225,0.0003501546723023513
